,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
0,1,吾乃神女23904有补涨需求,22,0,有补涨需求,吾乃神女,1622390400,05-31 21:10,0.8678843379,1,兰州黄河,酿酒
1,2,股友7131gV200223904股市趋势数据,84,0,股市趋势数据,股友7131gV2002,1622390400,05-31 20:59,0.9399611354,1,兰州黄河,酿酒
2,3,游击小能手23904准备起飞，卧槽,75,0,准备起飞，卧槽,游击小能手,1622390400,05-31 20:54,0.473767221,0,兰州黄河,酿酒
3,4,股友tB61Hf23904响应三胎号召多喝，喝美了好生小酒鬼,152,0,响应三胎号召多喝，喝美了好生小酒鬼,股友tB61Hf,1622390400,05-31 19:22,0.3606972694,-1,兰州黄河,酿酒
4,5,股友eVlOXn048023904沪深两市啤酒股不多. 看好公司伴随人口发展,168,0,沪深两市啤酒股不多. 看好公司伴随人口发展,股友eVlOXn0480,1622390400,05-31 19:05,0.7703105807,1,兰州黄河,酿酒
5,6,钻山大猫23904来时好好的，回不去了[捂脸][捂脸][捂脸],147,0,来时好好的，回不去了[捂脸][捂脸][捂脸],钻山大猫,1622390400,05-31 19:02,3.50573e-05,-1,兰州黄河,酿酒
6,7,股友bS13kW23904我再吃货一个星期左右会，连续拉10个涨停,189,1,我再吃货一个星期左右会，连续拉10个涨停,股友bS13kW,1622390400,05-31 18:47,0.3362027407,-1,兰州黄河,酿酒
7,8,韭菜随时变镰刀23904来报到。,143,0,来报到。,韭菜随时变镰刀,1622390400,05-31 18:41,0.5,0,兰州黄河,酿酒
8,9,股友9R3276E91223904稍等喝几瓶，争取明天怀上第三胎,141,0,稍等喝几瓶，争取明天怀上第三胎,股友9R3276E912,1622390400,05-31 17:58,0.0953669921,-1,兰州黄河,酿酒
9,10,龙腾8239043021年底前解套的预言，有希望实现。不做马后炮,222,2,3021年底前解套的预言，有希望实现。不做马后炮,龙腾8,1622390400,05-31 17:46,0.5824565887,0,兰州黄河,酿酒
10,11,金顶一柱擎天23904质地比皇台酒业好，没理由股价差这么多,211,1,质地比皇台酒业好，没理由股价差这么多,金顶一柱擎天,1622390400,05-31 17:08,0.2251708359,-1,兰州黄河,酿酒
11,12,有生有味23904好多看多，那就再跌两天，给我上车机会[鼓掌]（不跌一下对不起看多的兄弟）,292,3,好多看多，那就再跌两天，给我上车机会[鼓掌]（不跌一下对不起看多的兄弟）,有生有味,1622390400,05-31 16:37,0.1665794998,-1,兰州黄河,酿酒
12,13,股友9im0hL23904生了小孩不得摆酒席啊，厉害啤酒股，哈哈,273,2,生了小孩不得摆酒席啊，厉害啤酒股，哈哈,股友9im0hL,1622390400,05-31 16:15,0.3377850652,-1,兰州黄河,酿酒
13,14,n90061379122348823904看多的太多了，感觉快要调整了，除非大盘飞起来。,311,3,看多的太多了，感觉快要调整了，除非大盘飞起来。,n900613791223488,1622390400,05-31 15:56,0.387180239,-1,兰州黄河,酿酒
14,15,Qigcl23904黄河啤酒，值得信赖,214,0,黄河啤酒，值得信赖,Qigcl,1622390400,05-31 15:51,0.9875568748,1,兰州黄河,酿酒
15,16,现代阿Q23904我站在高山之巅，望黄河滚滚,220,0,我站在高山之巅，望黄河滚滚,现代阿Q,1622390400,05-31 15:23,0.1388509274,-1,兰州黄河,酿酒
16,17,自然而然形成23904啤酒海水做的吗，核污染和啤酒有什么关系,192,1,啤酒海水做的吗，核污染和啤酒有什么关系,自然而然形成,1622390400,05-31 15:15,0.9226686954,1,兰州黄河,酿酒
17,18,足智有余地貂蝉23904拉尾盘，，，，，，,249,0,拉尾盘，，，，，，,足智有余地貂蝉,1622390400,05-31 15:00,0.0810816363,-1,兰州黄河,酿酒
18,19,股友eVlOXn048023904大盘进4000点收益板块券商和酒兰州黄河最少18，,266,0,大盘进4000点收益板块券商和酒兰州黄河最少18，,股友eVlOXn0480,1622390400,05-31 14:58,0.3733578324,-1,兰州黄河,酿酒
19,20,老芋头1280523904两点半了，主力午睡还没醒？,233,1,两点半了，主力午睡还没醒？,老芋头12805,1622390400,05-31 14:31,0.0896410495,-1,兰州黄河,酿酒
20,21,股友11U8F2786823904麻烦问下各位大神，收盘11.20的话明天是涨还是跌,476,4,麻烦问下各位大神，收盘11.20的话明天是涨还是跌,股友11U8F27868,1622390400,05-31 14:31,0.0255716071,-1,兰州黄河,酿酒
21,22,股友eVlOXn048023904日本核废水200天就能污染到我国沿海,253,2,日本核废水200天就能污染到我国沿海,股友eVlOXn0480,1622390400,05-31 14:13,0.993439734,1,兰州黄河,酿酒
22,23,大发善贾地扫地僧23904你们这些说水质有问题的你家就用的海水啊,249,2,你们这些说水质有问题的你家就用的海水啊,大发善贾地扫地僧,1622390400,05-31 14:04,0.0552957132,-1,兰州黄河,酿酒
23,24,金玉满斗得丁春秋23904上啊,220,0,上啊,金玉满斗得丁春秋,1622390400,05-31 13:45,0.5099050999,0,兰州黄河,酿酒
24,25,股友m2wT2q729823904沿海水质出现变化利好内陆啤酒,249,1,沿海水质出现变化利好内陆啤酒,股友m2wT2q7298,1622390400,05-31 13:45,0.9720148444,1,兰州黄河,酿酒
25,26,股友m2wT2q729823904佳袄股份将引爆兰州黄河利好销售,303,0,佳袄股份将引爆兰州黄河利好销售,股友m2wT2q7298,1622390400,05-31 13:42,0.3885189891,-1,兰州黄河,酿酒
26,27,股友m2wT2q729823904日本核废水佳沃股份又涨停黄河啤酒不受污染影响利好销售,255,0,日本核废水佳沃股份又涨停黄河啤酒不受污染影响利好销售,股友m2wT2q7298,1622390400,05-31 13:40,0.9438474774,1,兰州黄河,酿酒
27,28,棒槌骨头2390411买了点，下午不会下来吧,204,0,11买了点，下午不会下来吧,棒槌骨头,1622390400,05-31 13:36,0.1199717373,-1,兰州黄河,酿酒
28,29,吉美门23904啤酒行业公司比较分析：21年一季报啤酒行业谁的报表最好看？,2303,0,啤酒行业公司比较分析：21年一季报啤酒行业谁的报表最好看？,吉美门,1622390400,05-31 13:30,0.9960337281,1,兰州黄河,酿酒
29,30,股友9R3276E91223904你就这样上下跳，我无所谓,233,0,你就这样上下跳，我无所谓,股友9R3276E912,1622390400,05-31 13:29,0.1993717104,-1,兰州黄河,酿酒
30,31,淡定从容723904讲你弱吧也不弱，天天冲高，讲你强吧也说不上，就天天震荡就是玩！,230,0,讲你弱吧也不弱，天天冲高，讲你强吧也说不上，就天天震荡就是玩！,淡定从容7,1622390400,05-31 13:17,0.9862474203,1,兰州黄河,酿酒
31,32,好运多多旺23904兄弟们，我来了,232,0,兄弟们，我来了,好运多多旺,1622390400,05-31 13:10,0.3529411852,-1,兰州黄河,酿酒
32,33,股友BAq6hy23904就差个万手哥,251,1,就差个万手哥,股友BAq6hy,1622390400,05-31 13:08,0.1808923781,-1,兰州黄河,酿酒
33,34,股友NzEfgG395623904突破在即，过了11.58，前途一片光明，势不可挡,277,0,突破在即，过了11.58，前途一片光明，势不可挡,股友NzEfgG3956,1622390400,05-31 12:27,0.9669833183,1,兰州黄河,酿酒
34,35,股友2339y3T58523904一个燕京啤酒不如兰州黄河，,324,1,一个燕京啤酒不如兰州黄河，,股友2339y3T585,1622390400,05-31 12:18,0.1007931978,-1,兰州黄河,酿酒
35,36,吾乃神女23904真的是个流氓股,305,2,真的是个流氓股,吾乃神女,1622390400,05-31 11:56,0.0407276675,-1,兰州黄河,酿酒
36,37,现代阿Q23904上日买，启动主升浪，上有三个板等你,249,0,上日买，启动主升浪，上有三个板等你,现代阿Q,1622390400,05-31 11:44,0.2571382821,-1,兰州黄河,酿酒
37,38,股友m2wT2q729823904国内三大啤酒：青岛啤酒，北京燕京，兰州黄河：受海水污染黄河暴涨,340,0,国内三大啤酒：青岛啤酒，北京燕京，兰州黄河：受海水污染黄河暴涨,股友m2wT2q7298,1622390400,05-31 11:42,0.4136751592,0,兰州黄河,酿酒
38,39,顶级追涨杀跌23904不多说，今日换仓兰州黄河，吃个小肉就溜[大笑],367,3,不多说，今日换仓兰州黄河，吃个小肉就溜[大笑],顶级追涨杀跌,1622390400,05-31 11:40,0.2391515076,-1,兰州黄河,酿酒
39,40,股友WEvGCq23904下午学皇台酒业突然来个涨停，出其不意攻其不备,221,0,下午学皇台酒业突然来个涨停，出其不意攻其不备,股友WEvGCq,1622390400,05-31 11:40,0.4103200436,0,兰州黄河,酿酒
40,41,股友NzEfgG395623904你的兄弟皇台，直线封喉涨停，该黄河啤酒咆哮了,221,0,你的兄弟皇台，直线封喉涨停，该黄河啤酒咆哮了,股友NzEfgG3956,1622390400,05-31 11:34,0.1840102822,-1,兰州黄河,酿酒
41,42,股友m2wT2q729823904放心好了，半个月18见,239,0,放心好了，半个月18见,股友m2wT2q7298,1622390400,05-31 11:26,0.4531781077,0,兰州黄河,酿酒
42,43,股友eVlOXn048023904今年青岛啤酒将暴跌兰州黄河暴涨受日本核废水影响,270,1,今年青岛啤酒将暴跌兰州黄河暴涨受日本核废水影响,股友eVlOXn0480,1622390400,05-31 11:17,0.983995676,1,兰州黄河,酿酒
43,44,兰州黄河资讯23904兰州黄河5月31日快速上涨,360,0,兰州黄河5月31日快速上涨,兰州黄河资讯,1622390400,05-31 11:09,0.0328827873,-1,兰州黄河,酿酒
44,45,青青小菜籽23904喝啤酒的季节,227,0,喝啤酒的季节,青青小菜籽,1622390400,05-31 11:09,0.5715239048,0,兰州黄河,酿酒
45,46,股友eVlOXn048023904青岛啤酒肯定跌 黄河啤酒迎来投资,251,0,青岛啤酒肯定跌 黄河啤酒迎来投资,股友eVlOXn0480,1622390400,05-31 11:01,0.7767270207,1,兰州黄河,酿酒
46,47,股友m2wT2q729823904冲击150，没问题替代沿海啤酒,237,0,冲击150，没问题替代沿海啤酒,股友m2wT2q7298,1622390400,05-31 10:57,0.9845218658,1,兰州黄河,酿酒
47,48,股友m2wT2q729823904别忘记人参是软黄金,192,0,别忘记人参是软黄金,股友m2wT2q7298,1622390400,05-31 10:55,0.7499005795,1,兰州黄河,酿酒
48,49,老芋头1280523904加油黄河，啤酒板块靠你扛大旗了。,196,0,加油黄河，啤酒板块靠你扛大旗了。,老芋头12805,1622390400,05-31 10:52,0.9131004214,1,兰州黄河,酿酒
49,50,股友m2wT2q729823904靠沿海太近，青岛啤酒不敢喝了，喝兰州黄河,213,0,靠沿海太近，青岛啤酒不敢喝了，喝兰州黄河,股友m2wT2q7298,1622390400,05-31 10:46,0.441129595,0,兰州黄河,酿酒
50,51,股友eVlOXn048023904受海水污染影响佳沃股份，泉阳泉，内陆啤酒兰州黄河,322,0,受海水污染影响佳沃股份，泉阳泉，内陆啤酒兰州黄河,股友eVlOXn0480,1622390400,05-31 10:43,0.9866565466,1,兰州黄河,酿酒
51,52,游击小能手23904和大盘一个走势…,220,0,和大盘一个走势…,游击小能手,1622390400,05-31 10:43,0.4939731359,0,兰州黄河,酿酒
52,53,兰州黄河资讯23904兰州黄河5月31日快速反弹,351,0,兰州黄河5月31日快速反弹,兰州黄河资讯,1622390400,05-31 10:37,0.1197208837,-1,兰州黄河,酿酒
53,54,被套的韭黄23904完了，主力跑光了,215,0,完了，主力跑光了,被套的韭黄,1622390400,05-31 10:37,0.4723456502,0,兰州黄河,酿酒
54,55,专做本垒打23904涨停了,196,0,涨停了,专做本垒打,1622390400,05-31 10:34,0.5917277932,0,兰州黄河,酿酒
55,56,股友eVlOXn048023904核污染200天就能使沿海水质出现变化看好内陆啤酒,223,1,核污染200天就能使沿海水质出现变化看好内陆啤酒,股友eVlOXn0480,1622390400,05-31 10:19,0.8438702822,1,兰州黄河,酿酒
56,57,股友11U8F2786823904这个股就是过不了11这个坎儿，就跟我过不了我前女友这个坎儿一样。,354,4,这个股就是过不了11这个坎儿，就跟我过不了我前女友这个坎儿一样。,股友11U8F27868,1622390400,05-31 10:17,0.4396253228,0,兰州黄河,酿酒
57,58,股友eVlOXn048023904日本核废水严重影响沿海水质，对内陆啤酒是大利好,218,0,日本核废水严重影响沿海水质，对内陆啤酒是大利好,股友eVlOXn0480,1622390400,05-31 10:13,0.9806149006,1,兰州黄河,酿酒
58,59,luye873523904替代沿海啤酒股,274,0,替代沿海啤酒股,luye8735,1622390400,05-31 09:46,0.9695497751,1,兰州黄河,酿酒
59,60,luye873523904兰州黄河和佳沃股份属于同一概念，兰州黄河严重低估,667,7,兰州黄河和佳沃股份属于同一概念，兰州黄河严重低估,luye8735,1622390400,05-31 07:20,0.9058454037,1,兰州黄河,酿酒
60,61,n90061379122348823904两天没看股吧，已经疯狂成这样了吗？上周五冲高回落就说明主力不是特别想拉或者意见一,405,0,两天没看股吧，已经疯狂成这样了吗？上周五冲高回落就说明主力不是特别想拉或者意见一,n900613791223488,1622390400,05-31 07:18,0.0074075153,-1,兰州黄河,酿酒
61,62,股友eVlOXn048023904福岛核电站污水对我国沿海水质出现重大影响,321,0,福岛核电站污水对我国沿海水质出现重大影响,股友eVlOXn0480,1622390400,05-31 07:10,0.6546933055,1,兰州黄河,酿酒
62,63,股友eVlOXn048023904将保险调出上证50A30，目的4000点：酒和券商收益：长期盈利,230,0,将保险调出上证50A30，目的4000点：酒和券商收益：长期盈利,股友eVlOXn0480,1622390400,05-31 00:46,0.8188101649,1,兰州黄河,酿酒
63,64,股友eVlOXn048023904周末最大的利好是酒将2种酒调入上证50和A30,303,2,周末最大的利好是酒将2种酒调入上证50和A30,股友eVlOXn0480,1622390400,05-31 00:18,0.2599304914,-1,兰州黄河,酿酒
64,65,luye873523904利好兰州黄河：不信问青岛啤酒日排污有影响吗：公司答：未来将加大检测,312,1,利好兰州黄河：不信问青岛啤酒日排污有影响吗：公司答：未来将加大检测,luye8735,1622390400,05-31 00:11,0.022466097,-1,兰州黄河,酿酒
65,66,luye873523904其实日核污染已经对沿海水质出现变化，佳沃股份暴涨理所当然，兰州黄河且行且珍惜,258,0,其实日核污染已经对沿海水质出现变化，佳沃股份暴涨理所当然，兰州黄河且行且珍惜,luye8735,1622390400,05-31 00:09,0.997266829,1,兰州黄河,酿酒
66,67,股友m2wT2q729823040核污染：2年内业绩巨增堪比天赐材料,223,1,核污染：2年内业绩巨增堪比天赐材料,股友m2wT2q7298,1622304000,05-30 23:47,0.7638739347,1,兰州黄河,酿酒
67,68,股友m2wT2q729823040半年业绩3800万到4300万：凤凰涅槃喝的越来越多,192,0,半年业绩3800万到4300万：凤凰涅槃喝的越来越多,股友m2wT2q7298,1622304000,05-30 23:45,0.7684622407,1,兰州黄河,酿酒
68,69,股友o735863N0023040唱多的人好多，不敢碰了,215,1,唱多的人好多，不敢碰了,股友o735863N00,1622304000,05-30 21:39,0.190589264,-1,兰州黄河,酿酒
69,70,股友I29868E36923040活得够真才够劲,186,0,活得够真才够劲,股友I29868E369,1622304000,05-30 20:33,0.449642092,0,兰州黄河,酿酒
70,71,标新立异8823040明天平台，迅速拉升到11.5，不在给做t的散户机会，10点12.16封板，这是最,1227,5,明天平台，迅速拉升到11.5，不在给做t的散户机会，10点12.16封板，这是最,标新立异88,1622304000,05-30 19:31,0.017292168,-1,兰州黄河,酿酒
71,72,妖股大魔王23040暴跌模式已开启，下周一开始连续跌停一个月,327,1,暴跌模式已开启，下周一开始连续跌停一个月,妖股大魔王,1622304000,05-30 18:26,0.3263847828,-1,兰州黄河,酿酒
72,73,股友m2wT2q729823040已经下单：黄河印象,320,0,已经下单：黄河印象,股友m2wT2q7298,1622304000,05-30 18:23,0.2683676481,-1,兰州黄河,酿酒
73,74,股友eVlOXn048023040黄河啤酒：印象款口味不错,421,2,黄河啤酒：印象款口味不错,股友eVlOXn0480,1622304000,05-30 17:40,0.9589592814,1,兰州黄河,酿酒
74,75,luye873523040日核污染对沿海水质有影响，对兰州黄河形成最大的利好,323,0,日核污染对沿海水质有影响，对兰州黄河形成最大的利好,luye8735,1622304000,05-30 17:25,0.1410655081,-1,兰州黄河,酿酒
75,76,luye873523040大盘进入3700点兰州黄河最少13—15之间，青岛啤酒燕京啤酒兰州黄河,443,0,大盘进入3700点兰州黄河最少13—15之间，青岛啤酒燕京啤酒兰州黄河,luye8735,1622304000,05-30 17:24,0.3952203393,-1,兰州黄河,酿酒
76,77,梦想成真心想事成23040兰州黄河下周必成妖,537,2,兰州黄河下周必成妖,梦想成真心想事成,1622304000,05-30 14:15,0.825204134,1,兰州黄河,酿酒
77,78,股友6I7Ulf23040上升回调启稳站上5日线买在启爆点上，拿稳了,402,0,上升回调启稳站上5日线买在启爆点上，拿稳了,股友6I7Ulf,1622304000,05-30 13:12,0.0114011215,-1,兰州黄河,酿酒
78,79,龙腾823040由于受到全球疫情的影响，原定于2020年夏天进行的欧洲杯，将会延后1年，在202,1393,2,由于受到全球疫情的影响，原定于2020年夏天进行的欧洲杯，将会延后1年，在202,龙腾8,1622304000,05-30 12:31,0.0426551662,-1,兰州黄河,酿酒
79,80,妖股大魔王23040一群，涨一点点就走出来扮专家，最好跌死你们一群废清,365,0,一群，涨一点点就走出来扮专家，最好跌死你们一群废清,妖股大魔王,1622304000,05-30 12:29,0.9618217945,1,兰州黄河,酿酒
80,81,基民693m76y53223040上涨趋势明显,384,0,上涨趋势明显,基民693m76y532,1622304000,05-30 12:23,0.2375969589,-1,兰州黄河,酿酒
81,82,股友FNmZRq23040啤酒兰州是龙头，股性活跃大家放心持有就是！,370,0,啤酒兰州是龙头，股性活跃大家放心持有就是！,股友FNmZRq,1622304000,05-30 11:39,0.3269062638,-1,兰州黄河,酿酒
82,83,牛年金牛宝23040淘宝下单青稞白啤，看看有木有评论中的那么好喝，再决定是否长线。,317,1,淘宝下单青稞白啤，看看有木有评论中的那么好喝，再决定是否长线。,牛年金牛宝,1622304000,05-30 00:07,0.2286047488,-1,兰州黄河,酿酒
83,84,n90061379122348822176继续高出低吸，这个货不会突然大涨，慢牛行情下一直持续到8月，所以控制好仓位做高抛,275,0,继续高出低吸，这个货不会突然大涨，慢牛行情下一直持续到8月，所以控制好仓位做高抛,n900613791223488,1622217600,05-29 21:05,0.8397526741,1,兰州黄河,酿酒
84,85,股友NzEfgG395622176核污染啤酒安全概念，的确值得关注,370,1,核污染啤酒安全概念，的确值得关注,股友NzEfgG3956,1622217600,05-29 19:02,0.9879151583,1,兰州黄河,酿酒
85,86,肥婆纳妾22176黄河快要咆哮了吧[主力][666],286,0,黄河快要咆哮了吧[主力][666],肥婆纳妾,1622217600,05-29 18:10,0.1329184175,-1,兰州黄河,酿酒
86,87,A1天涯22176我倒是跟你们不同看法五月的成交量明显增多，我看好兰州黄河,687,5,我倒是跟你们不同看法五月的成交量明显增多，我看好兰州黄河,A1天涯,1622217600,05-29 16:49,0.146410495,-1,兰州黄河,酿酒
87,88,名字老有重复22176挣20多点，见好就收，再见！！,313,0,挣20多点，见好就收，再见！！,名字老有重复,1622217600,05-29 15:03,0.0983458012,-1,兰州黄河,酿酒
88,89,妖股大魔王22176利好出尽，走人,761,9,利好出尽，走人,妖股大魔王,1622217600,05-29 08:22,0.6298803091,1,兰州黄河,酿酒
89,90,股友bS13kW21312进来了小散必须的下杀,331,4,进来了小散必须的下杀,股友bS13kW,1622131200,05-28 23:47,0.2458657622,-1,兰州黄河,酿酒
90,91,股友eVlOXn048021312鱼股暴涨：核污染原因。兰州黄河也将暴涨：内陆啤酒不被污染,499,1,鱼股暴涨：核污染原因。兰州黄河也将暴涨：内陆啤酒不被污染,股友eVlOXn0480,1622131200,05-28 23:22,0.0110502215,-1,兰州黄河,酿酒
91,92,股友m2wT2q729821312公司严重低估：看看搞啤酒的还不如一个养鱼的佳沃股份业绩预亏,346,0,公司严重低估：看看搞啤酒的还不如一个养鱼的佳沃股份业绩预亏,股友m2wT2q7298,1622131200,05-28 23:14,0.9285818934,1,兰州黄河,酿酒
92,93,股友bS13kW21312下周闷杀,554,5,下周闷杀,股友bS13kW,1622131200,05-28 22:06,0.473767221,0,兰州黄河,酿酒
